Comment,Emojis,Preprocessed_Text,Polarity,Subjectivity,emoji_count
Trudeau should not have messed with Indian media. They know English very well and can fuck Trudeau in his own language.,,trudeau messed indian media know english well fuck trudeau language,-0.2,0.3,0
"There&#39;s nothing left to destroy in this guy he has destroyed his own political career himself. He is neither a great politician nor a good liar. Can&#39;t do his work properly, can&#39;t even criticize others properly No one knows what can he do properly. This guy is done for, now he should pack his bags and go back to hus village and do farming and I&#39;m sure, that he won&#39;t even be be able to do tgat properly too. What a guy he is. I think that the MPs who had selected him were high on water( because alcohol can&#39;t cause a mistake this big, the toxication can only be caused by drinking the most neutral substance on earth)",,39 nothing left destroy guy destroyed political career neither great politician good liar 39 work properly 39 even criticize others properly one knows properly guy done pack bags go back hus village farming 39 sure 39 even able tgat properly guy think mps selected high water alcohol 39 cause mistake big toxication caused drinking neutral substance earth,0.1757142857142857,0.2859920634920635,0
Most Canadian don&#39;t even know the truth because mainstream media is sold out. Shame on Canadian media. Grow a pair and bring truth out. Pathetic,,canadian 39 even know truth mainstream media sold shame canadian media grow pair bring truth pathetic,-1.0,1.0,0
"We are no 3rd world contry, your canadian people may need to correct it. But yes i agree in our contry it is common drive on wrong side. I would advocate Canda should take strict action cancel there deiving license impose fine and they will start following the rules.",,3rd world contry canadian people may need correct yes agree contry common drive wrong side would advocate canda take strict action cancel deiving license impose fine start following rules,-0.04722222222222223,0.35000000000000003,0
TRUDEAU &amp; JAGGMEET SING ARE IN BROMANCE.,,trudeau amp jaggmeet sing bromance,0.0,0.0,0
Gramps ain&#39;t playing 😂,😂,gramps 39 playing,0.0,0.0,1
That guy&#39;s Indian accent sounds more Indian than me... And I live in India and rarely speak English 😅,😅,guy 39 indian accent sounds indian live india rarely speak english,0.14545454545454545,0.4666666666666666,1
"Khalistanis using Canada for their own motive, Gov has to understand and act<br><br>I was known Canada as Safe heaven which is no more",,khalistanis using canada motive gov understand act br br known canada safe heaven,0.5,0.5,0
Thank God you didn&#39;t go over to  Hindi News Channels b&#39;coz they smoke something else altogether.😂😂,😂😂,thank god 39 go hindi news channels b 39 coz smoke something else,0.0,0.0,2
I am Indian and am thankful to Canada...after we kicked out Khalistanis...they didn&#39;t comeback because Canada gave them a home...we dont have to deal with Khalistanis in India thanks to Canada.,,indian thankful canada kicked khalistanis 39 comeback canada gave home dont deal khalistanis india thanks canada,0.2,0.2,0
I used to live in Canada. I feel bad that India and Canada are fighting. Many of my friends live there and I truly care for them.,,used live canada feel bad india canada fighting many friends live truly care,0.018181818181818216,0.5416666666666666,0
indian media is controlled by indian government.any person criticize the government thrown in jail without hearing. they are the mouthpiece  of indian government,,indian media controlled indian person criticize government thrown jail without hearing mouthpiece indian government,-0.1,0.0,0
"his plane was being searched for drugs, thats the real story for plane delay",,plane searched drugs thats real story plane delay,0.2,0.30000000000000004,0
Arya chandra a shoe licker of trudo...hahaha 😂😂😂😂,😂😂😂😂,arya chandra shoe licker trudo hahaha,0.2,0.4,4
I don&#39;t know if the guy sitting with headphones remember a raid on the outskirts of Calgary where Rcmp found largest bust of drugs which was definitely run by Khalistani and lot of truckers khalistani involved in drug smuggling ..,,39 know guy sitting headphones remember raid outskirts calgary rcmp found largest bust drugs definitely run khalistani lot truckers khalistani involved drug smuggling,0.0,0.5,0
Dude CANADA is not canada anymore.. Sorry to say but KHALISTAN replaced CANADA. Thats what I can see from my View. These Khalistanis destroyed your culture completely. Its a Shame to see a beautiful country destroyed by these Empty sthanis...,,dude canada canada anymore sorry say khalistan replaced canada thats see view khalistanis destroyed culture completely shame see beautiful country destroyed empty sthanis,0.0875,0.725,0
Canada is at its worst….,,canada,0.0,0.0,0
thats y u dont let unvetted ppl and give asylum for ppl who dont deserve it.,,thats u dont let unvetted ppl give asylum ppl dont deserve,0.0,0.0,0
Not all Uber drivers are from India. They are mostly from Pakistan and other south Asian countries as well,,uber drivers india mostly pakistan south asian countries well,0.25,0.25,0
"Why can’t anyone comment on Canadian news channels, they have removed option comments and they call their selves protector of democracy. Wow! Hypocrisy at its best.",,anyone comment canadian news channels removed option comments call selves protector democracy wow hypocrisy best,0.55,0.65,0
"To be honest, this problem is not of first generation immigrants but of Canadian of indian orgins ( Second to third generation of immigrants). Because the first generation immigrants have come to make it in canada and hence tend to keep their heads down while earning money and some respect. Your political leaders have molly coddle them (2nd to 3rd gen immigrants who have never once in their life been in India) so much that these crime syndicates( trucking mafia,extortion mafia, education mafia, real estate mafia, etc.) are trying to take control of  your country under the banner of khalistan. And many conservatives have taken the age old route of racism. But have ignored the repeated heeds given by the Indian government and the process the only power in the world that wants to help destroy these gangs.",,honest problem first generation immigrants canadian indian orgins second third generation immigrants first generation immigrants come make canada hence tend keep heads earning money respect political leaders molly coddle 2nd 3rd gen immigrants never life india much crime syndicates trucking mafia extortion mafia education mafia real estate mafia etc trying take control country banner khalistan many conservatives taken age old route racism ignored repeated heeds given indian government process power world wants help destroy gangs,0.15,0.21190476190476196,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1085"">18:05</a> 😂 Canadian occupies Quebec. Lmao I’m dying. I’m Indian American but I’m dying laughing at this comedy lol",😂,canadian occupies quebec lmao dying indian american dying laughing comedy lol,0.4666666666666666,0.5666666666666667,1
India is clearly enjoying much greater freedom of speech than Canada. Look at their media. <br>Ruthless!!!😂😂,😂😂,india clearly enjoying much greater freedom speech canada look media br ruthless,0.0,0.7000000000000001,2
Indians are the best roasters in the world😂😂😂. <br>Trudeau must be crying daily😂.,😂😂😂😂,indians best roasters br trudeau must crying,0.4,0.44999999999999996,4
"Guy, you&#39;re my fav canadian. Love from india ❤. We dont like what Trudeau is doing in canada and relationship with india. India and canada are known to have sweetest people and welcoming.",❤,guy 39 fav canadian love india dont like trudeau canada relationship india india canada known sweetest people welcoming,0.5,0.6,1
Them uberdrivers are punjabi not Indian.,,uberdrivers punjabi indian,0.0,0.0,0
They are anti-liberal.. They are Commie...,,commie,0.0,0.0,0
"BY 2025 Canada will be ruled by these Khalistani terrorist. This is true because these Khalistani terrorist are not belongs to India, they are belongs to Punjab province of Pakistan. If canadians thinks that these Khalistani terrorist will going to flourish Canada is wrong perception. These people tacticks are first creating their base in any country and winning the confidence of local people of that country. After gaining confidence of local people next take  <br>the key positions of that country like intelligent services, police department and in milatary position. Finally, they take over that country in their hand and they will going to give begging bowl to the canadians and make canadians to beg in front of Gurudwara.",,2025 canada ruled khalistani terrorist true khalistani terrorist belongs india belongs punjab province pakistan canadians thinks khalistani terrorist going flourish canada wrong perception people tacticks first creating base country winning confidence local people country gaining confidence local people next take br key positions country like intelligent services police department milatary position finally take country hand going give begging bowl canadians make canadians beg front gurudwara,0.05454545454545454,0.5939393939393939,0
"😂😂that Punjabi twist to the anthem was a bit too much.. yall are digging your own grave by actually allowing these illiterate hooligans into your country, the fact that I&#39;m saying this as an indian in India should be alarming for y&#39;all honestly...",😂😂,punjabi twist anthem bit much yall digging grave actually allowing illiterate hooligans country fact 39 saying indian india alarming 39 honestly,0.175,0.45,2
"singing the CANADIAN national anthem in Punjabi just felt so wrong and despairing .. as an Indian living in Canada, it hurt me.. this is just too much..",,singing canadian national anthem punjabi felt wrong despairing indian living canada hurt much,-0.15,0.55,0
Canadian national anthem in Punjabi now it’s too much!Sikh are Sikh In there hade!!!!!!!!!,,canadian national anthem punjabi much sikh sikh hade,0.2,0.2,0
Stupid lady was super 😂😂,😂😂,stupid lady super,-0.2333333333333333,0.8333333333333333,2
This country have changed upside down in last few years with poor immigration policies Trudeau have filled this country with refugees,,country changed upside last years poor immigration policies trudeau filled country refugees,0.0,0.5222222222222223,0
Rahul gandhi = justin trudeau,,rahul gandhi justin trudeau,0.0,0.0,0
The dumb tales of Dustbin Turdeau and the stupid lady 😂😂,😂😂,dumb tales dustbin turdeau stupid lady,-0.5874999999999999,0.75,2
Issue is with the Canadians..<br>Why the hell ya&#39;ll even vote for Justin and Khalistanis?,,issue canadians br hell ya 39 even vote justin khalistanis,0.0,0.0,0
Protect yourself if you can...daam...he didn&#39;t say that.😂😂😂,😂😂😂,protect daam 39 say,0.0,0.0,3
They are not khalistani militants they are canadian terrorists,,khalistani militants canadian terrorists,0.0,0.0,0
"As an Indian , I see it as utterly foolish to ruin years of bond between two nations for some votes.",,indian see utterly foolish ruin years bond two nations votes,0.0,1.0,0
If i was a Canadian (thank god I&#39;m not) i would have left the stadium. 😂😂😂,😂😂😂,canadian thank god 39 would left stadium,0.0,0.0,3
India has 22 official languages and more than 200 recognized languages (over 1000 dialects) but I don&#39;t remember a single incident where anyome tried to &quot;change&quot; national anthem to their language in any public event! My god... These Khalistanis must be holding Canada&#39;s balls really hard to let this anthem translation happen!!! 😂,😂,india 22 official languages 200 recognized languages 1000 dialects 39 remember single incident anyome tried quot change quot national anthem language public event god khalistanis must holding canada 39 balls really hard let anthem translation happen,-0.12103174603174605,0.2742063492063492,1
This is what you get for getting terrorists into your country. Terrorists are the dumbest group of people of any country.,,get getting terrorists country terrorists dumbest group people country,0.0,0.0,0
trudeau prematurely accused India. He should have gotten proof,,trudeau prematurely accused india gotten proof,0.0,0.0,0
Anyone ever think that trudeau is number 1 on the foreign interference report because of the way he loves and protects China,,anyone ever think trudeau number 1 foreign interference report way loves protects china,-0.125,0.125,0
what happened to native canadians? Why can&#39;t u guys protest against this justinder singh trudeau.He is allowing immigrants in crazy numbers so that he can appease them for votes.,,happened native canadians 39 u guys protest justinder singh allowing immigrants crazy numbers appease votes,-0.6,0.9,0
I still remember and love the incident when Chinese president was literally scolding Mr. Joker in G20 or some UN meeting. his body language is like someone disciplineing his pet dog..😅😅😅,😅😅😅,still remember love incident chinese president literally scolding joker g20 un meeting body language like someone disciplineing pet dog,0.25,0.3,3
love guys like chandra ... they pull him down while staying in favour of him.,,love guys like chandra pull staying favour,0.5,0.6,0
"Trudeau is supported by Nazis, funded by China, and voted by Khalistanis... Jagmeet is his man-friday! <a href=""http://www.youtube.com/results?search_query=%23k2project"">#K2Project</a> <a href=""http://www.youtube.com/results?search_query=%23justiceforkanishkavictims"">#JusticeForKanishkaVictims</a>",,trudeau supported nazis funded china voted khalistanis jagmeet,0.0,0.0,0
His name is Just-In Turd-Eww!,,name,0.0,0.0,0
"As an Indian, I’d be furious if Indian national anthem was sung in English or any other language. I totally agree with Canadians. They should be outraged by this replacement of their anthem. This is just not done. They can do ot to any other song.. may be the hockey team anthem or smth like that. But this looks like they’re trying to hijack Canada and convert it to Khalistan lol",,indian furious indian national anthem sung english language totally agree canadians outraged replacement anthem done ot song may hockey team anthem smth like looks like trying hijack canada convert khalistan lol,-0.024999999999999994,0.6125,0
love your content,,love content,0.5,0.6,0
"Will the Khalistanis come back from the West to the so-called Khalistan, if that is created?<br>Khalistanis should ask Pakistan for Punjab as well because 2/3 of Punjab is in Pakistan",,khalistanis come back west khalistan created br khalistanis ask pakistan punjab well punjab pakistan,0.0,0.0,0
We love Canadian but not Trudeau,,love canadian trudeau,0.5,0.6,0
You guys didn&#39;t take third world workforce you took the crap of thrid world and expect everything to be great..SOORRY Canada,,guys 39 take third world workforce took crap thrid world expect everything great soorry canada,0.0,0.5166666666666667,0
"oukkkk, Canadian national anthem Ft. Punjabi MC is the only thing liberals do around the world to gain votes rather than actually doing something. If a was in Canada, as an Indian, i would be ashamed of the fact that this country gave me shelter and food because of its kind people and there welcoming nature. This stupid stunt will give me generational goosebumps of embarrassment.",,oukkkk canadian national anthem punjabi mc thing liberals around world gain votes rather actually something canada indian would ashamed fact country gave shelter food kind people welcoming nature stupid stunt give generational goosebumps embarrassment,-0.06666666666666665,0.6666666666666666,0
As sme gen alpha whould say canada is cooked bro 😂.,😂,sme gen alpha whould say canada cooked bro,0.0,0.0,1
JT won&#39;t get any Hindu votes in Canada.,,jt 39 get hindu votes canada,0.0,0.0,0
"So-called &quot;5 EYES&quot;, But &quot;ALL BLIND&quot; 😎😎😎😎😎",😎😎😎😎😎,quot 5 eyes quot quot blind quot,-0.5,0.6666666666666666,5
"Damn!!! Even changing the National Anthem, looks like they spared No Respect even for the country they live in",,damn even changing national anthem looks like spared respect even country live,0.13636363636363635,0.5,0
why on earth canada thinks khalistani separatists (want some lands of india pakistan) are more important than India a country.,,earth canada thinks khalistani separatists want lands india pakistan important india country,0.4,1.0,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1550"">25:50</a> at this point just change the name to khalistan .... khalistan is real already and it&#39;s canada.",,point change name khalistan khalistan real already 39 canada,0.2,0.30000000000000004,0
"Being an Indian.. I would totally agree with you.. your national anthem should be in your language.. not Punjabi.. the issue is there are many hard working Indians in Canada.. Indians integrate well in most parts of the world.. as our culture teaches respect to all...but Canada has also taken in rogue elements, terrorists..people who are wanted by Indian govt.. and these anti socials are the ones creating mess..",,indian would totally agree national anthem language punjabi issue many hard working indians canada indians integrate well parts world culture teaches respect canada also taken rogue elements terrorists people wanted indian govt anti socials ones creating mess,0.008333333333333331,0.49166666666666664,0
"Hahaha it seems&quot; third world country&quot;,says the looter,invader.When we want to reform our public west will poke its nose ,now bear it u will get such crowd in ur country.",,hahaha seems quot third world country quot says looter want reform public west poke nose bear u get crowd ur country,0.06666666666666667,0.15555555555555556,0
Trudeau❎ False though✅,❎✅,false,-0.4000000000000001,0.6,2
This is your fault why can&#39;t you check the background of immigrants,,fault 39 check background immigrants,0.0,0.0,0
"React to more Indian news. Palki is the biggest savage, she speaks facts.",,react indian news palki biggest savage speaks facts,0.0,0.0,0
These people who are in Canada from Punjab and are khalistani they will give you Canadian a tough time,,people canada punjab khalistani give canadian tough time,-0.3888888888888889,0.8333333333333334,0
"Hey bro,<br>can you get Anand Ranganathan to interview to your channel. It will blow up in India and Canada for sure.",,hey bro br get anand ranganathan interview channel blow india canada sure,0.5,0.8888888888888888,0
David you will be billionaire very soon by using Indian  intellectual &#39;s vdos,,david billionaire soon using indian intellectual 39 vdos,0.3,0.4,0
Deepak Vohra ex ambassador India.,,deepak vohra ex ambassador india,0.0,0.0,0
Hahahahah who was that sad singer hahaha,,hahahahah sad singer hahaha,-0.15,0.7,0
My question is where is Khalistan?😂,😂,question khalistan,0.0,0.0,1
His mouth is filled with Trudeau milk I mean money so... He can&#39;t tell truth hahaha 🤣😂,🤣😂,mouth filled trudeau milk mean money 39 tell truth hahaha,0.09583333333333334,0.6625,2
Jagmeet and justin are gays 😂😂😂😂,😂😂😂😂,jagmeet justin gays,0.0,0.0,4
Indians 🤝 Actial Canadians - hate for Thudo,🤝,indians actial canadians hate thudo,-0.8,0.9,1
TRUDEAU................The Truthless,,trudeau truthless,0.0,0.0,0
"Our media loves to expose destroy ridicule clown n moron 🤡 Dustbin 🗑 Trudeau the most despised n hated jerk globally but question is, when will you Canadians get rid of em n bring charasmatic opposition leader to power ? 😂...",🤡🗑😂,media loves expose destroy ridicule clown n moron dustbin trudeau despised n hated jerk globally question canadians get rid em n bring charasmatic opposition leader power,-0.475,0.425,3
"Trudeau besides being dumb is also dangerous , as most of the time he talks trash and can get not only Canada into trouble but also the world... it better to throw him out ...",,trudeau besides dumb also dangerous time talks trash get canada trouble also world better throw,-0.16875,0.5249999999999999,0
They are not indian drivers.they are candians,,indian candians,0.0,0.0,0
Mr Arya has no clue...he is just ignorant,,mr arya clue ignorant,0.0,0.0,0
Canadian pension funds will not be allowed to invest into fastest growing economies...keep buying US dollars that americans keep printing,,canadian pension funds allowed invest fastest growing economies keep buying us dollars americans keep printing,0.0,0.0,0
Bootlicker for sure...lol,,bootlicker sure lol,0.65,0.7944444444444444,0
All these are facts spoken by indian commentators. They are not crazy.,,facts spoken indian commentators crazy,-0.6,0.9,0
"This MP Mr. Chandra Arya is praising JT because at this point if they change the face of liberal party, liberal party’s graph might go up and they may win again. He wants JT to stay as face of Liberal party so that conservatives can win the elections. He is a true patriot 😂",😂,mp chandra arya praising jt point change face liberal party liberal party graph might go may win wants jt stay face liberal party conservatives win elections true patriot,0.5375,0.3875,1
"This MP Mr. Chandra Arya is praising JT because at this point if they change the face of liberal party, liberal party’s graph might go up and they may win again. He wants JT to stay as face of Liberal party so that conservatives can win the elections. He is a true patriot 😂",😂,mp chandra arya praising jt point change face liberal party liberal party graph might go may win wants jt stay face liberal party conservatives win elections true patriot,0.5375,0.3875,1
Trudeu&#39;s father protected the terrorist who blew up an Indian plane with 330 onboard and this moron grew up among these terrorists who donate money to them and show them the votes they can poll in their favor and these Canadian leaders look the other way because it doesn&#39;t affect them .,,trudeu 39 father protected terrorist blew indian plane 330 onboard moron grew among terrorists donate money show votes poll favor canadian leaders look way 39 affect,-0.8,1.0,0
Vive le Québec,,vive le québec,0.0,0.0,0
I hope these khalistans get a hold of trudeau.,,hope khalistans get hold trudeau,0.0,0.0,0
Bull poop,,bull poop,0.0,0.0,0
He does not realize that people see right through him. He is not as popular as he thinks he is. I listen when people talk.,,realize people see right popular thinks listen people talk,0.44285714285714284,0.7178571428571429,0
Trudeau is blaming India and he is the worst ever..if you believe in liars thieft and corruption. Mr. I think you should leave Canada yrudeau has done absolutely 💯 nothing for Canadians f- you. My god. This Inian guy is not a Modi..he is kissing trudeau as and also getting rich fron trudeau. How much did he pay you to say this about trudeau. You are a fool. Not Canadian.,💯,trudeau blaming india worst ever believe liars thieft corruption think leave canada yrudeau done absolutely nothing canadians god inian guy modi kissing trudeau also getting rich fron trudeau much pay say trudeau fool canadian,-0.05625000000000001,0.7125,1
This man thing american biden his dad 😂😂 even we Bangladeshi know this man was Canadian clown 😂,😂😂😂,man thing american biden dad even bangladeshi know man canadian clown,0.0,0.0,3
🍁😆🤣😂,🍁😆🤣😂,,0.0,0.0,4
Hay one thing where is palki sharma. You put her pic in the thumbnail.,,hay one thing palki sharma put pic thumbnail,0.0,0.0,0
Comedy star trudaeu ur more popular in india media,,comedy star trudaeu ur popular india media,0.6,0.9,0
Indian people has absolute no problem with Canadias except Khalistanis and Treudo and his allies.<br>Have never seen such childish head of a state.,,indian people absolute problem canadias except khalistanis treudo br never seen childish head state,0.0,0.8500000000000001,0
Canadians are double standard,,canadians double standard,0.0,0.0,0
Canadian terrorists-Trudeau n jagmeet company,,canadian n jagmeet company,0.0,0.0,0
Canada is a third world country lmao 😅,😅,canada third world country lmao,0.3,0.5,1
Okay but that AI image of Trudeau running from a cow or smth down there is funny as hell😆😆😆😆,😆😆😆😆,okay ai image trudeau running cow smth funny,0.20555555555555557,0.5555555555555555,4
"All brown skinned are not Indians. Kindly, do not assume that Indians are protesting in Canada just because protestors are brown skinned.",,brown skinned indians kindly assume indians protesting canada protestors brown skinned,0.6,0.9,0
I am a Punjabi but it&#39;s damn shocking to listen Punjabi Canadian National Anthem.<br>Canadians are getting or being too dumb nothing less. <br>lots of things to say but not on public platform.,,punjabi 39 damn shocking listen punjabi canadian national br canadians getting dumb nothing less br lots things say public platform,-0.3854166666666667,0.4083333333333333,0
Trudeau spollied everything between two democracies for well known single terrorist who migrated to Canada ..<br>He has pics of his holding AK47.,,trudeau spollied everything two democracies well known single terrorist migrated canada br pics holding ak47,-0.07142857142857142,0.21428571428571427,0
Trudue ruined Canada for his own political gains.,,trudue ruined canada political gains,0.0,0.1,0
"India loves Canada.<br>Indians don&#39;t love Turdo.<br>Sikhs and Hindus love Canada.<br>Khalistanis are NOT Sikhs, they bully Sikhs.<br>Khalistanis are separatists and bullies supported by Islamic extremist ideology from Pakistan and mind you be it for India and Canada, they are not good for either of us.<br>Peace ✌️",✌,india loves br indians 39 love br sikhs hindus love br khalistanis sikhs bully br khalistanis separatists bullies supported islamic extremist ideology pakistan mind india canada good either br peace,0.5666666666666667,0.6,1
"Esteemed colleague,<br><br>It is with a profound sense of gravitas that I observe the current predicament of Prime Minister Justin Trudeau, whose actions have culminated in an egregious self-humiliation and a catastrophic degradation of his own standing within the echelons of political esteem. In an audacious display of misdirected ire, he has sought to cast aspersions upon the Indian government, attributing the degradation of his reputation to external forces rather than acknowledging the inherent culpability of his own misguided allegations. <br><br>This phenomenon—wherein individuals resort to spurious claims as a means of self-justification—inevitably invites scrutiny and, often, unwelcome exposure. Such occurrences serve as a poignant reminder of the inexorable truth that those who engage in the fabrication of unfounded allegations often find themselves ensnared in a web of embarrassment, ultimately reaping the consequences of their own actions. Thus, one might argue, the travails of Mr. Trudeau are a fitting, albeit unfortunate, manifestation of this recurrent narrative. He endeavors to undermine the reputations of others through the dissemination of baseless allegations, yet now finds himself lamenting the deterioration of his own standing. What a profound irony, indeed, illustrating the quintessential folly of engaging in such duplicitous tactics.<br>😂😂😂",😂😂😂,esteemed colleague br br profound sense gravitas observe current predicament prime minister justin trudeau whose actions culminated egregious catastrophic degradation standing within echelons political esteem audacious display misdirected ire sought cast aspersions upon indian government attributing degradation reputation external forces rather acknowledging inherent culpability misguided allegations br br individuals resort spurious claims means invites scrutiny often unwelcome exposure occurrences serve poignant reminder inexorable truth engage fabrication unfounded allegations often find ensnared web embarrassment ultimately reaping consequences actions thus one might argue travails trudeau fitting albeit unfortunate manifestation recurrent narrative endeavors undermine reputations others dissemination baseless allegations yet finds lamenting deterioration standing profound irony indeed illustrating quintessential folly engaging duplicitous br,0.056666666666666664,0.63,3
Justin Trudeau broke india and our sikh brothers,,justin trudeau broke india sikh brothers,0.0,0.0,0
That national anthem thing is correct dude,,national anthem thing correct dude,0.0,0.0,0
That’s not “Ani” it’s “A.N.I.”,,ani,0.0,0.0,0
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=440"">7:20</a> <b>Brown Sepoy on Goras Payroll</b> 😅",😅,b brown sepoy goras payroll,0.0,0.0,1
For us Trudeau is nothing more than SECOND PAPPU after RAHUL GANDHI.,,us trudeau nothing second pappu rahul gandhi,0.0,0.0,0
Canadians beware of  khalistani they will canada living hell,,canadians beware khalistani canada living hell,0.0,0.0,0
We love Sikh. <br>Sikh is a person who will give his life to protect an innocent person.<br>Not khalistani (canadain terrorist group) they are gang members.... that&#39;s what I see them as.,,love sikh br sikh person give life protect innocent br khalistani canadain terrorist group gang members 39 see,0.5,0.6499999999999999,0
"Guys plz don’t ruin long standing relationship of India and Canada on your news channels just coz of one nuthead and his khalistani supporters … tbh, there are max 5% khalistanis in Canada and max 20% others including a large portion of Pakistanis support these Khalistanis. <br>The max white, black and French population are sick of these people. I am an Indian living in Alberta since 30 years. This is a just causing problem for a large portion of proud Indian Canadians who are squeezed in between. Our families in India are worried coz of this  hate towards Canada in India. Plz stop it 🙏🇮🇳🕉️🪯",🙏🕉🪯,guys plz ruin long standing relationship india canada news channels coz one nuthead khalistani supporters tbh max 5 khalistanis canada max 20 others including large portion pakistanis support khalistanis br max white black french population sick people indian living alberta since 30 years causing problem large portion proud indian canadians squeezed families india worried coz hate towards canada india plz stop,-0.05582010582010582,0.4941798941798942,3
we are sorry as indian to canadian but not to Trudeau,,sorry indian canadian trudeau,-0.5,1.0,0
All these khalistanis will be the downfall of canada,,khalistanis downfall canada,0.0,0.0,0
As an Indian cudos to Canadian citizens. You guys are really resilient and welcoming! <br><br>These guys are misusing the freedom you guys have given them!,,indian cudos canadian citizens guys really resilient welcoming br br guys misusing freedom guys given,0.2,0.2,0
You can’t understand the sarcasm that ARYA throws at you !,,understand sarcasm arya throws,0.0,0.0,0
"As an indian, the thing I&#39;m most hurt by seeing is that dumbest canadian MP is and indian canadian. <br>Being an Indian nothing is more horrifying than being called Stupid especially politically uninformed.",,indian thing 39 hurt seeing dumbest canadian mp indian canadian br indian nothing horrifying called stupid especially politically uninformed,-0.5666666666666667,0.7333333333333334,0
"It was never Canada vs India, it&#39;s just Trudeau(Khalistani) vs Us 🤣",🤣,never canada vs india 39 trudeau khalistani vs us,0.0,0.0,1
